Date,Open,High,Low,Close,Volume,Adj Close
2012-05-24,29.16,29.299999,28.76,29.07,52575000,25.485795
2012-05-23,29.35,29.40,28.639999,29.110001,65171000,25.520864
2012-05-22,29.690001,29.879999,29.50,29.76,39504900,26.090721
2012-05-21,29.10,29.790001,29.059999,29.75,38787900,26.081954
2012-05-18,29.790001,29.809999,29.17,29.27,56205300,25.661136
2012-05-17,29.99,30.209999,29.709999,29.719999,48484000,26.055652
2012-05-16,30.309999,30.32,29.74,29.90,60083700,26.213459
2012-05-15,30.639999,30.799999,30.15,30.209999,61822800,26.485237
2012-05-14,30.82,31.040001,30.639999,30.68,40528900,26.721947
2012-05-11,30.690001,31.540001,30.690001,31.16,43459300,27.140022
2012-05-10,30.860001,31.02,30.450001,30.74,43839200,26.774206
2012-05-09,30.190001,30.83,30.10,30.76,50309300,26.791626
2012-05-08,30.48,30.780001,30.17,30.50,46328300,26.565169
2012-05-07,30.700001,30.860001,30.57,30.65,48641400,26.695817
2012-05-04,31.450001,31.57,30.92,30.98,57927200,26.983243
2012-05-03,31.879999,31.90,31.610001,31.76,31501300,27.662615
2012-05-02,31.85,31.93,31.639999,31.799999,37385300,27.697454
2012-05-01,32.049999,32.34,31.950001,32.009998,43832300,27.880361
2012-04-30,31.98,32.110001,31.92,32.02,35697200,27.889073
2012-04-27,32.119999,32.220001,31.879999,31.98,41419100,27.854232
2012-04-26,32.119999,32.23,31.92,32.110001,40308100,27.967462
2012-04-25,31.92,32.32,31.870001,32.200001,62495500,28.045851
2012-04-24,32.209999,32.52,31.83,31.92,40871100,27.801974
2012-04-23,32.310001,32.50,32.029999,32.119999,61398200,27.97617
2012-04-20,32.150002,32.889999,32.049999,32.419998,106045000,28.237466
2012-04-19,31.129999,31.68,30.940001,31.01,54781200,27.009374
2012-04-18,31.280001,31.309999,31.040001,31.139999,40552900,27.122601
2012-04-17,31.27,31.610001,31.200001,31.440001,34361500,27.383899
2012-04-16,30.99,31.190001,30.77,31.08,38124800,27.070343
2012-04-13,30.889999,31.16,30.719999,30.809999,39749200,26.835175
2012-04-12,30.48,31.040001,30.42,30.98,38304000,26.983243
2012-04-11,30.43,30.530001,30.23,30.35,43014000,26.434521
2012-04-10,31.059999,31.190001,30.299999,30.469999,54131300,26.539039
2012-04-09,31.219999,31.40,30.969999,31.10,31056400,27.087763
2012-04-05,31.15,31.629999,31.049999,31.52,50368600,27.453578
2012-04-04,31.66,31.690001,31.049999,31.209999,49455900,27.18357
2012-04-03,32.16,32.189999,31.66,31.940001,42752100,27.819394
2012-04-02,32.220001,32.459999,31.950001,32.290001,35853600,28.12424
2012-03-30,32.400002,32.41,32.040001,32.259998,31749400,28.098108
2012-03-29,32.060001,32.189999,31.809999,32.119999,37038500,27.97617
2012-03-28,32.52,32.700001,32.040001,32.189999,41344800,28.037139
2012-03-27,32.650002,32.700001,32.400002,32.52,36274900,28.324567
2012-03-26,32.189999,32.610001,32.150002,32.59,36758300,28.385536
2012-03-23,32.099998,32.110001,31.719999,32.009998,35912200,27.880361
2012-03-22,31.809999,32.09,31.790001,32.00,31749500,27.871653
2012-03-21,31.959999,32.150002,31.82,31.91,37928600,27.793263
2012-03-20,32.099998,32.150002,31.74,31.99,41566800,27.862943
2012-03-19,32.540001,32.610001,32.150002,32.200001,44789200,28.045851
2012-03-16,32.91,32.950001,32.50,32.599998,65626400,28.394245
2012-03-15,32.790001,32.939999,32.580002,32.849998,49068300,28.611992
2012-03-14,32.529999,32.880001,32.490002,32.77,41986900,28.542315
